NO.,HH,MM,SS,MS,US,CH,ID,DLC,DT1,DT2,DT3,DT4,DT5,DT6,DT7,DT8,ED
0,15,28,25,0,1000,1,318,8,0,0,0,f,0,0,0,f
1,15,28,25,0,1000,1,330,8,0,0,0,f,0,0,0,f
2,15,28,25,0,1000,1,250,8,0,0,0,f,0,0,0,f
3,15,28,25,0,1000,1,3c8,8,0,0,0,f,0,0,0,f
4,15,28,25,0,1000,1,3c0,8,0,0,0,f,0,0,0,f
5,15,28,25,0,1000,1,378,8,00,00,00,0f,00,00,00,0f
6,15,28,25,0,1000,1,2b8,8,0,0,0,f,0,0,0,f
7,15,28,25,0,1000,1,380,8,0,0,0,f,0,0,0,f
8,15,28,25,0,1000,1,280,8,0,0,0,f,0,0,0,f
9,15,28,25,0,1000,1,2c8,8,0,0,0,f,0,0,0,f
10,15,28,25,0,1000,1,328,8,0,0,0,f,0,0,0,f
11,15,28,25,0,1000,1,3e8,8,0,0,0,f,0,0,0,f
12,15,28,25,0,1000,1,280,8,0,0,0,f,0,0,0,f
13,15,28,25,0,1000,1,380,8,0,0,0,f,0,0,0,f
14,15,28,25,0,1000,1,3d8,8,0,0,0,f,0,0,0,f
15,15,28,25,0,1000,1,3d0,8,0,0,0,f,0,0,0,f
16,15,28,25,0,1000,1,2f0,8,0,0,0,f,0,0,0,f
17,15,28,25,0,1000,1,2d0,8,0,0,0,f,0,0,0,f
18,15,28,25,0,1000,1,208,8,0,0,0,f,0,0,0,f
19,15,28,25,0,1000,1,320,8,0,0,0,f,0,0,0,f
20,15,28,25,0,1000,1,238,8,0,0,0,f,0,0,0,f
21,15,28,25,0,1000,1,2d8,8,0,0,0,f,0,0,0,f
22,15,28,25,0,1000,1,248,8,0,0,0,f,0,0,0,f
23,15,28,25,0,1000,1,2e8,8,0,0,0,f,0,0,0,f
24,15,28,25,0,1000,1,270,8,0,0,0,f,0,0,0,f
25,15,28,25,0,1000,1,260,8,0,0,0,f,0,0,0,f
